tn,yn,f(tn yn),y_n+1
3.9165,17.5788,7.94888e-100,17.5788
3.9166,17.5788,7.76033e-100,17.5788
3.9167,17.5788,7.57625e-100,17.5788
3.9168,17.5788,7.39652e-100,17.5788
3.9169,17.5788,7.22103e-100,17.5788
3.917,17.5788,7.0497e-100,17.5788
3.9171,17.5788,6.88242e-100,17.5788
3.9172,17.5788,6.7191e-100,17.5788
3.9173,17.5788,6.55964e-100,17.5788
3.9174,17.5788,6.40395e-100,17.5788
3.9175,17.5788,6.25195e-100,17.5788
3.9176,17.5788,6.10355e-100,17.5788
3.9177,17.5788,5.95865e-100,17.5788
3.9178,17.5788,5.81719e-100,17.5788
3.9179,17.5788,5.67907e-100,17.5788
3.918,17.5788,5.54422e-100,17.5788
3.9181,17.5788,5.41256e-100,17.5788
3.9182,17.5788,5.28403e-100,17.5788
3.9183,17.5788,5.15853e-100,17.5788
3.9184,17.5788,5.036e-100,17.5788
3.9185,17.5788,4.91638e-100,17.5788
3.9186,17.5788,4.79959e-100,17.5788
3.9187,17.5788,4.68556e-100,17.5788
3.9188,17.5788,4.57424e-100,17.5788
3.9189,17.5788,4.46555e-100,17.5788
3.919,17.5788,4.35944e-100,17.5788
3.9191,17.5788,4.25584e-100,17.5788
3.9192,17.5788,4.15469e-100,17.5788
3.9193,17.5788,4.05594e-100,17.5788
3.9194,17.5788,3.95953e-100,17.5788
3.9195,17.5788,3.86541e-100,17.5788
3.9196,17.5788,3.77351e-100,17.5788
3.9197,17.5788,3.6838e-100,17.5788
3.9198,17.5788,3.5962e-100,17.5788
3.9199,17.5788,3.51069e-100,17.5788
3.92,17.5788,3.4272e-100,17.5788
3.9201,17.5788,3.3457e-100,17.5788
3.9202,17.5788,3.26612e-100,17.5788
3.9203,17.5788,3.18843e-100,17.5788
3.9204,17.5788,3.11259e-100,17.5788
3.9205,17.5788,3.03854e-100,17.5788
3.9206,17.5788,2.96625e-100,17.5788
3.9207,17.5788,2.89567e-100,17.5788
3.9208,17.5788,2.82677e-100,17.5788
3.9209,17.5788,2.7595e-100,17.5788
3.921,17.5788,2.69383e-100,17.5788
3.9211,17.5788,2.62971e-100,17.5788
3.9212,17.5788,2.56712e-100,17.5788
3.9213,17.5788,2.50601e-100,17.5788
3.9214,17.5788,2.44635e-100,17.5788
3.9215,17.5788,2.38811e-100,17.5788
3.9216,17.5788,2.33125e-100,17.5788
3.9217,17.5788,2.27574e-100,17.5788
3.9218,17.5788,2.22155e-100,17.5788
3.9219,17.5788,2.16864e-100,17.5788
3.922,17.5788,2.11699e-100,17.5788
3.9221,17.5788,2.06657e-100,17.5788
3.9222,17.5788,2.01734e-100,17.5788
3.9223,17.5788,1.96928e-100,17.5788
3.9224,17.5788,1.92237e-100,17.5788
3.9225,17.5788,1.87657e-100,17.5788
3.9226,17.5788,1.83185e-100,17.5788
3.9227,17.5788,1.7882e-100,17.5788
3.9228,17.5788,1.74558e-100,17.5788
3.9229,17.5788,1.70398e-100,17.5788
3.923,17.5788,1.66337e-100,17.5788
3.9231,17.5788,1.62372e-100,17.5788
3.9232,17.5788,1.58501e-100,17.5788
3.9233,17.5788,1.54722e-100,17.5788
3.9234,17.5788,1.51034e-100,17.5788
3.9235,17.5788,1.47432e-100,17.5788
3.9236,17.5788,1.43917e-100,17.5788
3.9237,17.5788,1.40485e-100,17.5788
3.9238,17.5788,1.37134e-100,17.5788
3.9239,17.5788,1.33863e-100,17.5788
3.924,17.5788,1.3067e-100,17.5788
3.9241,17.5788,1.27553e-100,17.5788
3.9242,17.5788,1.2451e-100,17.5788
3.9243,17.5788,1.2154e-100,17.5788
3.9244,17.5788,1.1864e-100,17.5788
3.9245,17.5788,1.15809e-100,17.5788
3.9246,17.5788,1.13045e-100,17.5788
3.9247,17.5788,1.10347e-100,17.5788
3.9248,17.5788,1.07714e-100,17.5788
3.9249,17.5788,1.05143e-100,17.5788
3.925,17.5788,1.02633e-100,17.5788
3.9251,17.5788,1.00183e-100,17.5788
3.9252,17.5788,9.77908e-101,17.5788
3.9253,17.5788,9.54559e-101,17.5788
3.9254,17.5788,9.31766e-101,17.5788
3.9255,17.5788,9.09516e-101,17.5788
3.9256,17.5788,8.87795e-101,17.5788
3.9257,17.5788,8.66591e-101,17.5788
3.9258,17.5788,8.45892e-101,17.5788
3.9259,17.5788,8.25686e-101,17.5788
3.926,17.5788,8.05962e-101,17.5788
3.9261,17.5788,7.86707e-101,17.5788
3.9262,17.5788,7.6791e-101,17.5788
3.9263,17.5788,7.49561e-101,17.5788
3.9264,17.5788,7.3165e-101,17.5788
3.9265,17.5788,7.14165e-101,17.5788
3.9266,17.5788,6.97096e-101,17.5788
3.9267,17.5788,6.80435e-101,17.5788
3.9268,17.5788,6.6417e-101,17.5788
3.9269,17.5788,6.48293e-101,17.5788
3.927,17.5788,6.32794e-101,17.5788
3.9271,17.5788,6.17665e-101,17.5788
3.9272,17.5788,6.02896e-101,17.5788
3.9273,17.5788,5.88479e-101,17.5788
3.9274,17.5788,5.74406e-101,17.5788
3.9275,17.5788,5.60669e-101,17.5788
3.9276,17.5788,5.47259e-101,17.5788
3.9277,17.5788,5.34168e-101,17.5788
3.9278,17.5788,5.2139e-101,17.5788
3.9279,17.5788,5.08917e-101,17.5788
3.928,17.5788,4.96741e-101,17.5788
3.9281,17.5788,4.84856e-101,17.5788
3.9282,17.5788,4.73254e-101,17.5788
3.9283,17.5788,4.61928e-101,17.5788
3.9284,17.5788,4.50873e-101,17.5788
3.9285,17.5788,4.40082e-101,17.5788
3.9286,17.5788,4.29548e-101,17.5788
3.9287,17.5788,4.19266e-101,17.5788
3.9288,17.5788,4.09229e-101,17.5788
3.9289,17.5788,3.99431e-101,17.5788
3.929,17.5788,3.89868e-101,17.5788
3.9291,17.5788,3.80532e-101,17.5788
3.9292,17.5788,3.7142e-101,17.5788
3.9293,17.5788,3.62525e-101,17.5788
3.9294,17.5788,3.53842e-101,17.5788
3.9295,17.5788,3.45367e-101,17.5788
3.9296,17.5788,3.37094e-101,17.5788
3.9297,17.5788,3.29019e-101,17.5788
3.9298,17.5788,3.21136e-101,17.5788
3.9299,17.5788,3.13442e-101,17.5788
3.93,17.5788,3.05931e-101,17.5788
3.9301,17.5788,2.986e-101,17.5788
3.9302,17.5788,2.91444e-101,17.5788
3.9303,17.5788,2.84459e-101,17.5788
3.9304,17.5788,2.77641e-101,17.5788
3.9305,17.5788,2.70986e-101,17.5788
3.9306,17.5788,2.6449e-101,17.5788
3.9307,17.5788,2.58149e-101,17.5788
3.9308,17.5788,2.5196e-101,17.5788
3.9309,17.5788,2.45919e-101,17.5788
3.931,17.5788,2.40022e-101,17.5788
3.9311,17.5788,2.34266e-101,17.5788
3.9312,17.5788,2.28647e-101,17.5788
3.9313,17.5788,2.23163e-101,17.5788
3.9314,17.5788,2.1781e-101,17.5788
3.9315,17.5788,2.12585e-101,17.5788
3.9316,17.5788,2.07485e-101,17.5788
3.9317,17.5788,2.02507e-101,17.5788
3.9318,17.5788,1.97648e-101,17.5788
3.9319,17.5788,1.92906e-101,17.5788
3.932,17.5788,1.88276e-101,17.5788
3.9321,17.5788,1.83758e-101,17.5788
3.9322,17.5788,1.79348e-101,17.5788
3.9323,17.5788,1.75043e-101,17.5788
3.9324,17.5788,1.70841e-101,17.5788
3.9325,17.5788,1.6674e-101,17.5788
3.9326,17.5788,1.62736e-101,17.5788
3.9327,17.5788,1.58829e-101,17.5788
3.9328,17.5788,1.55015e-101,17.5788
3.9329,17.5788,1.51293e-101,17.5788
3.933,17.5788,1.47659e-101,17.5788
3.9331,17.5788,1.44113e-101,17.5788
3.9332,17.5788,1.40651e-101,17.5788
3.9333,17.5788,1.37273e-101,17.5788
3.9334,17.5788,1.33975e-101,17.5788
3.9335,17.5788,1.30756e-101,17.5788
3.9336,17.5788,1.27615e-101,17.5788
3.9337,17.5788,1.24549e-101,17.5788
3.9338,17.5788,1.21556e-101,17.5788
3.9339,17.5788,1.18634e-101,17.5788
3.934,17.5788,1.15783e-101,17.5788
3.9341,17.5788,1.13e-101,17.5788
3.9342,17.5788,1.10284e-101,17.5788
3.9343,17.5788,1.07633e-101,17.5788
3.9344,17.5788,1.05045e-101,17.5788
3.9345,17.5788,1.0252e-101,17.5788
3.9346,17.5788,1.00055e-101,17.5788
3.9347,17.5788,9.76487e-102,17.5788
3.9348,17.5788,9.53004e-102,17.5788
3.9349,17.5788,9.30084e-102,17.5788
3.935,17.5788,9.07714e-102,17.5788
3.9351,17.5788,8.8588e-102,17.5788
3.9352,17.5788,8.6457e-102,17.5788
3.9353,17.5788,8.43771e-102,17.5788
3.9354,17.5788,8.2347e-102,17.5788
3.9355,17.5788,8.03657e-102,17.5788
3.9356,17.5788,7.84319e-102,17.5788
3.9357,17.5788,7.65444e-102,17.5788
3.9358,17.5788,7.47023e-102,17.5788
3.9359,17.5788,7.29044e-102,17.5788
3.936,17.5788,7.11495e-102,17.5788
3.9361,17.5788,6.94368e-102,17.5788
3.9362,17.5788,6.77652e-102,17.5788
3.9363,17.5788,6.61338e-102,17.5788
3.9364,17.5788,6.45414e-102,17.5788
3.9365,17.5788,6.29873e-102,17.5788
3.9366,17.5788,6.14706e-102,17.5788
3.9367,17.5788,5.99902e-102,17.5788
3.9368,17.5788,5.85453e-102,17.5788
3.9369,17.5788,5.71352e-102,17.5788
3.937,17.5788,5.57589e-102,17.5788
3.9371,17.5788,5.44157e-102,17.5788
3.9372,17.5788,5.31047e-102,17.5788
3.9373,17.5788,5.18252e-102,17.5788
3.9374,17.5788,5.05765e-102,17.5788
3.9375,17.5788,4.93577e-102,17.5788
3.9376,17.5788,4.81683e-102,17.5788
3.9377,17.5788,4.70074e-102,17.5788
3.9378,17.5788,4.58744e-102,17.5788
3.9379,17.5788,4.47686e-102,17.5788
3.938,17.5788,4.36894e-102,17.5788
3.9381,17.5788,4.26361e-102,17.5788
3.9382,17.5788,4.16081e-102,17.5788
3.9383,17.5788,4.06049e-102,17.5788
3.9384,17.5788,3.96258e-102,17.5788
3.9385,17.5788,3.86702e-102,17.5788
3.9386,17.5788,3.77376e-102,17.5788
3.9387,17.5788,3.68274e-102,17.5788
3.9388,17.5788,3.59391e-102,17.5788
3.9389,17.5788,3.50721e-102,17.5788
3.939,17.5788,3.4226e-102,17.5788
3.9391,17.5788,3.34003e-102,17.5788
3.9392,17.5788,3.25944e-102,17.5788
3.9393,17.5788,3.18079e-102,17.5788
3.9394,17.5788,3.10403e-102,17.5788
3.9395,17.5788,3.02912e-102,17.5788
3.9396,17.5788,2.95601e-102,17.5788
3.9397,17.5788,2.88466e-102,17.5788
3.9398,17.5788,2.81503e-102,17.5788
3.9399,17.5788,2.74707e-102,17.5788
3.94,17.5788,2.68075e-102,17.5788
3.9401,17.5788,2.61602e-102,17.5788
3.9402,17.5788,2.55286e-102,17.5788
3.9403,17.5788,2.49121e-102,17.5788
3.9404,17.5788,2.43105e-102,17.5788
3.9405,17.5788,2.37233e-102,17.5788
3.9406,17.5788,2.31503e-102,17.5788
3.9407,17.5788,2.25911e-102,17.5788
3.9408,17.5788,2.20454e-102,17.5788
3.9409,17.5788,2.15128e-102,17.5788
3.941,17.5788,2.0993e-102,17.5788
3.9411,17.5788,2.04858e-102,17.5788
3.9412,17.5788,1.99907e-102,17.5788
3.9413,17.5788,1.95076e-102,17.5788
3.9414,17.5788,1.90362e-102,17.5788
3.9415,17.5788,1.85761e-102,17.5788
3.9416,17.5788,1.81271e-102,17.5788
3.9417,17.5788,1.76889e-102,17.5788
3.9418,17.5788,1.72612e-102,17.5788
3.9419,17.5788,1.68439e-102,17.5788
3.942,17.5788,1.64366e-102,17.5788
3.9421,17.5788,1.60392e-102,17.5788
3.9422,17.5788,1.56513e-102,17.5788
3.9423,17.5788,1.52728e-102,17.5788
3.9424,17.5788,1.49034e-102,17.5788
3.9425,17.5788,1.45429e-102,17.5788
3.9426,17.5788,1.41911e-102,17.5788
3.9427,17.5788,1.38478e-102,17.5788
3.9428,17.5788,1.35128e-102,17.5788
3.9429,17.5788,1.31858e-102,17.5788
3.943,17.5788,1.28668e-102,17.5788
3.9431,17.5788,1.25554e-102,17.5788
3.9432,17.5788,1.22516e-102,17.5788
3.9433,17.5788,1.1955e-102,17.5788
3.9434,17.5788,1.16657e-102,17.5788
3.9435,17.5788,1.13833e-102,17.5788
3.9436,17.5788,1.11077e-102,17.5788
3.9437,17.5788,1.08388e-102,17.5788
3.9438,17.5788,1.05764e-102,17.5788
3.9439,17.5788,1.03203e-102,17.5788
3.944,17.5788,1.00704e-102,17.5788
3.9441,17.5788,9.82649e-103,17.5788
3.9442,17.5788,9.5885e-103,17.5788
3.9443,17.5788,9.35626e-103,17.5788
3.9444,17.5788,9.12962e-103,17.5788
3.9445,17.5788,8.90846e-103,17.5788
3.9446,17.5788,8.69264e-103,17.5788
3.9447,17.5788,8.48203e-103,17.5788
3.9448,17.5788,8.27651e-103,17.5788
3.9449,17.5788,8.07596e-103,17.5788
3.945,17.5788,7.88025e-103,17.5788
3.9451,17.5788,7.68926e-103,17.5788
3.9452,17.5788,7.5029e-103,17.5788
3.9453,17.5788,7.32103e-103,17.5788
3.9454,17.5788,7.14356e-103,17.5788
3.9455,17.5788,6.97038e-103,17.5788
3.9456,17.5788,6.80139e-103,17.5788
3.9457,17.5788,6.63648e-103,17.5788
3.9458,17.5788,6.47556e-103,17.5788
3.9459,17.5788,6.31852e-103,17.5788
3.946,17.5788,6.16529e-103,17.5788
3.9461,17.5788,6.01576e-103,17.5788
3.9462,17.5788,5.86984e-103,17.5788
3.9463,17.5788,5.72745e-103,17.5788
3.9464,17.5788,5.58851e-103,17.5788
3.9465,17.5788,5.45293e-103,17.5788
3.9466,17.5788,5.32062e-103,17.5788
3.9467,17.5788,5.19152e-103,17.5788
3.9468,17.5788,5.06554e-103,17.5788
3.9469,17.5788,4.94261e-103,17.5788
3.947,17.5788,4.82265e-103,17.5788
3.9471,17.5788,4.70559e-103,17.5788
3.9472,17.5788,4.59137e-103,17.5788
3.9473,17.5788,4.47991e-103,17.5788
3.9474,17.5788,4.37115e-103,17.5788
3.9475,17.5788,4.26502e-103,17.5788
3.9476,17.5788,4.16146e-103,17.5788
3.9477,17.5788,4.06041e-103,17.5788
3.9478,17.5788,3.9618e-103,17.5788
3.9479,17.5788,3.86559e-103,17.5788
3.948,17.5788,3.7717e-103,17.5788
3.9481,17.5788,3.68008e-103,17.5788
3.9482,17.5788,3.59068e-103,17.5788
3.9483,17.5788,3.50345e-103,17.5788
3.9484,17.5788,3.41833e-103,17.5788
3.9485,17.5788,3.33528e-103,17.5788
3.9486,17.5788,3.25423e-103,17.5788
3.9487,17.5788,3.17515e-103,17.5788
3.9488,17.5788,3.09798e-103,17.5788
3.9489,17.5788,3.02269e-103,17.5788
3.949,17.5788,2.94922e-103,17.5788
3.9491,17.5788,2.87753e-103,17.5788
3.9492,17.5788,2.80757e-103,17.5788
3.9493,17.5788,2.73931e-103,17.5788
3.9494,17.5788,2.67271e-103,17.5788
3.9495,17.5788,2.60772e-103,17.5788
3.9496,17.5788,2.54431e-103,17.5788
3.9497,17.5788,2.48243e-103,17.5788
3.9498,17.5788,2.42205e-103,17.5788
3.9499,17.5788,2.36314e-103,17.5788
3.95,17.5788,2.30566e-103,17.5788
3.9501,17.5788,2.24957e-103,17.5788
3.9502,17.5788,2.19484e-103,17.5788
3.9503,17.5788,2.14144e-103,17.5788
3.9504,17.5788,2.08933e-103,17.5788
3.9505,17.5788,2.03849e-103,17.5788
3.9506,17.5788,1.98888e-103,17.5788
3.9507,17.5788,1.94048e-103,17.5788
3.9508,17.5788,1.89325e-103,17.5788
3.9509,17.5788,1.84716e-103,17.5788
3.951,17.5788,1.8022e-103,17.5788
3.9511,17.5788,1.75832e-103,17.5788
3.9512,17.5788,1.71551e-103,17.5788
3.9513,17.5788,1.67374e-103,17.5788
3.9514,17.5788,1.63299e-103,17.5788
3.9515,17.5788,1.59322e-103,17.5788
3.9516,17.5788,1.55442e-103,17.5788
3.9517,17.5788,1.51656e-103,17.5788
3.9518,17.5788,1.47962e-103,17.5788
3.9519,17.5788,1.44357e-103,17.5788
3.952,17.5788,1.40841e-103,17.5788
3.9521,17.5788,1.37409e-103,17.5788
3.9522,17.5788,1.34061e-103,17.5788
3.9523,17.5788,1.30795e-103,17.5788
3.9524,17.5788,1.27607e-103,17.5788
3.9525,17.5788,1.24497e-103,17.5788
3.9526,17.5788,1.21463e-103,17.5788
3.9527,17.5788,1.18503e-103,17.5788
3.9528,17.5788,1.15614e-103,17.5788
3.9529,17.5788,1.12796e-103,17.5788
3.953,17.5788,1.10046e-103,17.5788
3.9531,17.5788,1.07362e-103,17.5788
3.9532,17.5788,1.04745e-103,17.5788
3.9533,17.5788,1.0219e-103,17.5788
3.9534,17.5788,9.96983e-104,17.5788
3.9535,17.5788,9.72667e-104,17.5788
3.9536,17.5788,9.48943e-104,17.5788
3.9537,17.5788,9.25796e-104,17.5788
3.9538,17.5788,9.03212e-104,17.5788
3.9539,17.5788,8.81177e-104,17.5788
3.954,17.5788,8.59677e-104,17.5788
3.9541,17.5788,8.38701e-104,17.5788
3.9542,17.5788,8.18236e-104,17.5788
3.9543,17.5788,7.98268e-104,17.5788
3.9544,17.5788,7.78786e-104,17.5788
3.9545,17.5788,7.59778e-104,17.5788
3.9546,17.5788,7.41232e-104,17.5788
3.9547,17.5788,7.23138e-104,17.5788
3.9548,17.5788,7.05484e-104,17.5788
3.9549,17.5788,6.8826e-104,17.5788
3.955,17.5788,6.71455e-104,17.5788
3.9551,17.5788,6.55059e-104,17.5788
3.9552,17.5788,6.39063e-104,17.5788
3.9553,17.5788,6.23456e-104,17.5788
3.9554,17.5788,6.08228e-104,17.5788
3.9555,17.5788,5.93372e-104,17.5788
3.9556,17.5788,5.78878e-104,17.5788
3.9557,17.5788,5.64736e-104,17.5788
3.9558,17.5788,5.50939e-104,17.5788
3.9559,17.5788,5.37478e-104,17.5788
3.956,17.5788,5.24345e-104,17.5788
3.9561,17.5788,5.11531e-104,17.5788
3.9562,17.5788,4.9903e-104,17.5788
3.9563,17.5788,4.86834e-104,17.5788
3.9564,17.5788,4.74935e-104,17.5788
3.9565,17.5788,4.63326e-104,17.5788
3.9566,17.5788,4.51999e-104,17.5788
3.9567,17.5788,4.40949e-104,17.5788
3.9568,17.5788,4.30168e-104,17.5788
3.9569,17.5788,4.1965e-104,17.5788
3.957,17.5788,4.09388e-104,17.5788
3.9571,17.5788,3.99377e-104,17.5788
3.9572,17.5788,3.89609e-104,17.5788
3.9573,17.5788,3.8008e-104,17.5788
3.9574,17.5788,3.70783e-104,17.5788
3.9575,17.5788,3.61713e-104,17.5788
3.9576,17.5788,3.52864e-104,17.5788
3.9577,17.5788,3.44231e-104,17.5788
3.9578,17.5788,3.35808e-104,17.5788
3.9579,17.5788,3.27591e-104,17.5788
3.958,17.5788,3.19574e-104,17.5788
3.9581,17.5788,3.11753e-104,17.5788
3.9582,17.5788,3.04123e-104,17.5788
3.9583,17.5788,2.96679e-104,17.5788
3.9584,17.5788,2.89417e-104,17.5788
3.9585,17.5788,2.82332e-104,17.5788
3.9586,17.5788,2.75419e-104,17.5788
3.9587,17.5788,2.68676e-104,17.5788
3.9588,17.5788,2.62097e-104,17.5788
3.9589,17.5788,2.55679e-104,17.5788
3.959,17.5788,2.49417e-104,17.5788
3.9591,17.5788,2.43309e-104,17.5788
3.9592,17.5788,2.37349e-104,17.5788
3.9593,17.5788,2.31535e-104,17.5788
3.9594,17.5788,2.25863e-104,17.5788
3.9595,17.5788,2.2033e-104,17.5788
3.9596,17.5788,2.14932e-104,17.5788
3.9597,17.5788,2.09665e-104,17.5788
3.9598,17.5788,2.04528e-104,17.5788
3.9599,17.5788,1.99515e-104,17.5788
3.96,17.5788,1.94626e-104,17.5788
3.9601,17.5788,1.89855e-104,17.5788
3.9602,17.5788,1.85202e-104,17.5788
3.9603,17.5788,1.80662e-104,17.5788
3.9604,17.5788,1.76233e-104,17.5788
3.9605,17.5788,1.71912e-104,17.5788
3.9606,17.5788,1.67697e-104,17.5788
3.9607,17.5788,1.63585e-104,17.5788
3.9608,17.5788,1.59573e-104,17.5788
3.9609,17.5788,1.5566e-104,17.5788
3.961,17.5788,1.51842e-104,17.5788
3.9611,17.5788,1.48117e-104,17.5788
3.9612,17.5788,1.44484e-104,17.5788
3.9613,17.5788,1.4094e-104,17.5788
3.9614,17.5788,1.37482e-104,17.5788
3.9615,17.5788,1.34109e-104,17.5788
3.9616,17.5788,1.30818e-104,17.5788
3.9617,17.5788,1.27608e-104,17.5788
3.9618,17.5788,1.24476e-104,17.5788
3.9619,17.5788,1.21421e-104,17.5788
3.962,17.5788,1.18441e-104,17.5788
3.9621,17.5788,1.15533e-104,17.5788
3.9622,17.5788,1.12697e-104,17.5788
3.9623,17.5788,1.09931e-104,17.5788
3.9624,17.5788,1.07232e-104,17.5788
3.9625,17.5788,1.04599e-104,17.5788
3.9626,17.5788,1.0203e-104,17.5788
3.9627,17.5788,9.95244e-105,17.5788
3.9628,17.5788,9.70801e-105,17.5788
3.9629,17.5788,9.46957e-105,17.5788
3.963,17.5788,9.23697e-105,17.5788
3.9631,17.5788,9.01006e-105,17.5788
3.9632,17.5788,8.78871e-105,17.5788
3.9633,17.5788,8.57278e-105,17.5788
3.9634,17.5788,8.36214e-105,17.5788
3.9635,17.5788,8.15666e-105,17.5788
3.9636,17.5788,7.95622e-105,17.5788
3.9637,17.5788,7.76069e-105,17.5788
3.9638,17.5788,7.56994e-105,17.5788
3.9639,17.5788,7.38388e-105,17.5788
3.964,17.5788,7.20237e-105,17.5788
3.9641,17.5788,7.02531e-105,17.5788
3.9642,17.5788,6.85259e-105,17.5788
3.9643,17.5788,6.6841e-105,17.5788
3.9644,17.5788,6.51975e-105,17.5788
3.9645,17.5788,6.35942e-105,17.5788
3.9646,17.5788,6.20303e-105,17.5788
3.9647,17.5788,6.05047e-105,17.5788
3.9648,17.5788,5.90165e-105,17.5788
3.9649,17.5788,5.75648e-105,17.5788
3.965,17.5788,5.61487e-105,17.5788
3.9651,17.5788,5.47673e-105,17.5788
3.9652,17.5788,5.34198e-105,17.5788
3.9653,17.5788,5.21054e-105,17.5788
3.9654,17.5788,5.08232e-105,17.5788
3.9655,17.5788,4.95725e-105,17.5788
3.9656,17.5788,4.83525e-105,17.5788
3.9657,17.5788,4.71624e-105,17.5788
3.9658,17.5788,4.60015e-105,17.5788
3.9659,17.5788,4.48691e-105,17.5788
3.966,17.5788,4.37645e-105,17.5788
3.9661,17.5788,4.2687e-105,17.5788
3.9662,17.5788,4.16359e-105,17.5788
3.9663,17.5788,4.06107e-105,17.5788
3.9664,17.5788,3.96106e-105,17.5788
3.9665,17.5788,3.86351e-105,17.5788
3.9666,17.5788,3.76835e-105,17.5788
3.9667,17.5788,3.67553e-105,17.5788
3.9668,17.5788,3.58499e-105,17.5788
3.9669,17.5788,3.49668e-105,17.5788
3.967,17.5788,3.41053e-105,17.5788
3.9671,17.5788,3.3265e-105,17.5788
3.9672,17.5788,3.24453e-105,17.5788
3.9673,17.5788,3.16458e-105,17.5788
3.9674,17.5788,3.08659e-105,17.5788
3.9675,17.5788,3.01052e-105,17.5788
3.9676,17.5788,2.93631e-105,17.5788
3.9677,17.5788,2.86393e-105,17.5788
3.9678,17.5788,2.79333e-105,17.5788
3.9679,17.5788,2.72447e-105,17.5788
3.968,17.5788,2.6573e-105,17.5788
3.9681,17.5788,2.59177e-105,17.5788
3.9682,17.5788,2.52786e-105,17.5788
3.9683,17.5788,2.46552e-105,17.5788
3.9684,17.5788,2.40472e-105,17.5788
3.9685,17.5788,2.34541e-105,17.5788
3.9686,17.5788,2.28755e-105,17.5788
3.9687,17.5788,2.23112e-105,17.5788
3.9688,17.5788,2.17608e-105,17.5788
3.9689,17.5788,2.12239e-105,17.5788
3.969,17.5788,2.07003e-105,17.5788
3.9691,17.5788,2.01895e-105,17.5788
3.9692,17.5788,1.96913e-105,17.5788
3.9693,17.5788,1.92053e-105,17.5788
3.9694,17.5788,1.87313e-105,17.5788
3.9695,17.5788,1.82689e-105,17.5788
3.9696,17.5788,1.7818e-105,17.5788
3.9697,17.5788,1.73781e-105,17.5788
3.9698,17.5788,1.69491e-105,17.5788
3.9699,17.5788,1.65306e-105,17.5788
3.97,17.5788,1.61224e-105,17.5788
3.9701,17.5788,1.57243e-105,17.5788
3.9702,17.5788,1.5336e-105,17.5788
3.9703,17.5788,1.49572e-105,17.5788
3.9704,17.5788,1.45878e-105,17.5788
3.9705,17.5788,1.42274e-105,17.5788
3.9706,17.5788,1.3876e-105,17.5788
3.9707,17.5788,1.35331e-105,17.5788
3.9708,17.5788,1.31988e-105,17.5788
3.9709,17.5788,1.28727e-105,17.5788
3.971,17.5788,1.25546e-105,17.5788
3.9711,17.5788,1.22443e-105,17.5788
3.9712,17.5788,1.19417e-105,17.5788
3.9713,17.5788,1.16465e-105,17.5788
3.9714,17.5788,1.13587e-105,17.5788
3.9715,17.5788,1.10779e-105,17.5788
3.9716,17.5788,1.0804e-105,17.5788
3.9717,17.5788,1.05369e-105,17.5788
3.9718,17.5788,1.02764e-105,17.5788
3.9719,17.5788,1.00223e-105,17.5788
3.972,17.5788,9.77442e-106,17.5788
3.9721,17.5788,9.53269e-106,17.5788
3.9722,17.5788,9.29692e-106,17.5788
3.9723,17.5788,9.06696e-106,17.5788
3.9724,17.5788,8.84268e-106,17.5788
3.9725,17.5788,8.62393e-106,17.5788
3.9726,17.5788,8.41057e-106,17.5788
3.9727,17.5788,8.20247e-106,17.5788
3.9728,17.5788,7.99951e-106,17.5788
3.9729,17.5788,7.80156e-106,17.5788
3.973,17.5788,7.60849e-106,17.5788
3.9731,17.5788,7.42018e-106,17.5788
3.9732,17.5788,7.23652e-106,17.5788
3.9733,17.5788,7.0574e-106,17.5788
3.9734,17.5788,6.88269e-106,17.5788
3.9735,17.5788,6.7123e-106,17.5788
3.9736,17.5788,6.54611e-106,17.5788
3.9737,17.5788,6.38402e-106,17.5788
3.9738,17.5788,6.22594e-106,17.5788
3.9739,17.5788,6.07176e-106,17.5788
3.974,17.5788,5.92139e-106,17.5788
3.9741,17.5788,5.77473e-106,17.5788
3.9742,17.5788,5.63169e-106,17.5788
3.9743,17.5788,5.49218e-106,17.5788
3.9744,17.5788,5.35612e-106,17.5788
3.9745,17.5788,5.22342e-106,17.5788
3.9746,17.5788,5.094e-106,17.5788
3.9747,17.5788,4.96777e-106,17.5788
3.9748,17.5788,4.84467e-106,17.5788
3.9749,17.5788,4.7246e-106,17.5788
3.975,17.5788,4.60751e-106,17.5788
3.9751,17.5788,4.4933e-106,17.5788
3.9752,17.5788,4.38192e-106,17.5788
3.9753,17.5788,4.27329e-106,17.5788
3.9754,17.5788,4.16735e-106,17.5788
3.9755,17.5788,4.06403e-106,17.5788
3.9756,17.5788,3.96326e-106,17.5788
3.9757,17.5788,3.86498e-106,17.5788
3.9758,17.5788,3.76913e-106,17.5788
3.9759,17.5788,3.67565e-106,17.5788
3.976,17.5788,3.58448e-106,17.5788
3.9761,17.5788,3.49557e-106,17.5788
3.9762,17.5788,3.40885e-106,17.5788
3.9763,17.5788,3.32429e-106,17.5788
3.9764,17.5788,3.24181e-106,17.5788
3.9765,17.5788,3.16137e-106,17.5788
3.9766,17.5788,3.08292e-106,17.5788
3.9767,17.5788,3.00642e-106,17.5788
3.9768,17.5788,2.93181e-106,17.5788
3.9769,17.5788,2.85904e-106,17.5788
3.977,17.5788,2.78807e-106,17.5788
3.9771,17.5788,2.71886e-106,17.5788
3.9772,17.5788,2.65137e-106,17.5788
3.9773,17.5788,2.58554e-106,17.5788
3.9774,17.5788,2.52134e-106,17.5788
